student_id,school_id,sex,ks2_maths_score,ks2_reading_score,pp,eal,send,ehcp,lac
656,SCH00,M,,,F,F,F,F,F
657,SCH00,M,,,F,F,F,F,F
658,SCH00,M,,,F,F,F,F,F
659,SCH00,F,,,F,F,T,F,F
660,SCH00,M,,,T,F,F,F,F
661,SCH00,M,,,F,F,F,F,F
662,SCH00,F,,,T,F,F,F,F
663,SCH00,F,,,F,F,T,F,F
664,SCH00,M,,,F,F,F,F,F
665,SCH00,M,,,F,F,F,F,F
666,SCH00,F,,,F,F,F,F,F
667,SCH00,M,,,F,F,F,F,F
668,SCH00,F,,,F,F,F,F,F
669,SCH00,M,,,F,F,F,F,F
670,SCH00,F,,,T,F,F,F,F
671,SCH00,F,,,F,F,F,F,F
672,SCH00,M,,,T,F,T,F,F
673,SCH00,M,,,F,F,F,F,F
674,SCH00,F,,,F,T,F,F,F
675,SCH00,F,,,F,T,F,F,F
676,SCH00,M,,,F,F,F,F,F
677,SCH00,F,,,T,F,F,F,F
678,SCH00,F,,,F,F,F,F,F
679,SCH00,M,,,F,T,F,F,F
680,SCH00,M,,,F,F,F,F,F
681,SCH00,M,,,F,T,T,F,F
682,SCH00,F,,,F,F,T,F,F
683,SCH00,F,,,T,F,F,F,F
684,SCH00,M,,,T,T,F,F,F
685,SCH00,M,78,74,F,F,F,F,F
686,SCH00,F,,,T,F,F,F,F
687,SCH00,F,35,35,F,F,F,F,F
688,SCH00,M,,,F,T,F,F,F
689,SCH00,M,,,F,T,F,F,F
690,SCH00,F,,,F,F,F,F,F
691,SCH00,M,,,F,F,F,F,F
692,SCH00,F,,,T,T,F,F,F
693,SCH00,M,,,F,F,F,F,F
694,SCH00,M,,,F,F,F,F,F
695,SCH00,M,,,F,F,F,F,F
696,SCH00,M,,,F,T,F,F,F
697,SCH00,M,,,F,T,F,F,F
698,SCH00,F,,,F,F,F,F,F
699,SCH00,F,,,F,F,F,F,F
700,SCH00,M,,,F,F,F,F,F
701,SCH00,F,,,F,F,F,F,T
702,SCH00,M,,,F,T,F,F,F
703,SCH00,M,,,F,F,F,F,F
704,SCH00,F,,,F,F,F,F,F
705,SCH00,M,,,F,F,F,F,F
706,SCH00,F,,,F,F,F,F,F
707,SCH00,M,,,F,T,F,F,F
708,SCH00,F,,,F,F,F,F,F
709,SCH00,M,28,34,F,F,T,F,F
710,SCH00,F,,,F,F,F,F,F
711,SCH00,M,,,T,F,F,F,F
712,SCH00,F,,,F,F,F,F,T
713,SCH00,M,,,F,F,T,F,F
714,SCH00,F,,,F,F,T,F,F
715,SCH00,F,,,T,F,F,F,F
716,SCH00,F,,,F,T,T,F,F
717,SCH00,M,,,T,F,F,F,F
718,SCH00,F,76,79,F,F,F,F,F
719,SCH00,M,,,F,F,F,F,F
720,SCH00,M,,,F,F,F,F,F
721,SCH00,M,,,F,F,F,F,F
722,SCH00,F,,,F,T,F,F,F
723,SCH00,F,,,F,F,F,F,F
724,SCH00,F,,,T,F,F,F,F
725,SCH00,F,,,F,T,F,F,F
726,SCH00,F,,,F,T,F,F,F
727,SCH00,M,,,T,F,T,F,F
728,SCH00,M,,,F,F,T,F,F
729,SCH00,F,,,F,F,F,F,F
730,SCH00,F,,,F,T,F,F,F
731,SCH00,M,,,F,T,F,F,F
732,SCH00,F,,,T,T,F,F,F
733,SCH00,F,88,80,F,F,F,F,F
734,SCH00,M,60,69,F,F,F,F,F
735,SCH00,F,,,T,T,F,F,F
736,SCH00,F,,,T,F,T,F,F
737,SCH00,M,,,F,F,F,F,F
738,SCH00,M,,,F,F,F,F,F
739,SCH00,F,82,83,F,F,F,F,F
740,SCH00,M,,,F,F,F,F,F
741,SCH00,F,,,F,F,F,F,F
742,SCH00,M,,,F,F,F,F,F
743,SCH00,F,,,F,T,F,F,F
744,SCH00,M,,,F,T,F,F,F
745,SCH00,M,,,F,F,T,F,F
746,SCH00,F,,,F,T,F,F,F
747,SCH00,F,,,F,F,F,F,F
748,SCH00,F,,,F,F,F,F,F
749,SCH00,M,,,F,F,F,F,F
750,SCH00,F,,,F,T,F,F,F
751,SCH00,M,,,F,F,F,F,F
752,SCH00,F,,,F,F,F,F,F
753,SCH00,F,,,F,F,F,F,F
754,SCH00,M,,,F,F,F,F,F
755,SCH00,F,,,F,F,F,F,F
756,SCH00,F,,,F,F,F,F,F
757,SCH00,M,,,F,F,F,F,F
758,SCH00,M,,,F,F,F,F,F
759,SCH00,F,,,F,F,F,F,F
760,SCH00,M,,,F,T,T,T,F
761,SCH00,F,,,F,F,F,F,F
762,SCH00,M,,,F,F,F,F,F
763,SCH00,M,,,F,T,F,F,F
764,SCH00,F,,,F,F,T,F,F
765,SCH00,F,,,F,F,F,F,F
766,SCH00,M,,,F,F,F,F,F
767,SCH00,F,,,F,F,F,F,F
768,SCH00,F,,,F,F,F,F,F
769,SCH00,F,,,F,F,F,F,F
770,SCH00,M,,,F,F,F,F,F
771,SCH00,M,,,F,T,F,F,F
772,SCH00,M,,,F,F,F,F,F
773,SCH00,M,,,F,F,F,F,F
774,SCH00,M,,,F,F,F,F,F
775,SCH00,F,,,T,F,F,F,F
776,SCH00,F,,,F,T,F,F,F
777,SCH00,M,,,F,F,F,F,F
778,SCH00,M,,,F,F,F,F,F
779,SCH00,F,,,F,F,F,F,F
780,SCH00,M,69,66,F,T,F,F,F
781,SCH00,M,,,F,F,F,F,F
782,SCH00,F,,,F,F,F,F,F
783,SCH00,M,,,F,T,F,F,F
784,SCH00,M,,,F,F,F,F,F
785,SCH00,M,,,F,F,F,F,F
786,SCH00,M,,,F,F,F,F,F
787,SCH00,M,,,F,F,F,F,F
788,SCH00,F,,,T,F,F,F,F
789,SCH00,M,,,F,F,F,F,F
790,SCH00,F,,,F,T,T,F,F
791,SCH00,M,84,82,F,F,F,F,F
792,SCH00,F,67,76,F,F,F,F,F
793,SCH00,M,,,T,F,F,F,F
794,SCH00,M,,,F,F,F,F,F
795,SCH00,F,50,56,T,T,F,F,F
796,SCH00,M,,,T,F,F,F,F
797,SCH00,M,,,F,F,F,F,F
798,SCH00,M,,,F,T,F,F,F
799,SCH00,F,,,F,F,F,F,F
800,SCH00,M,,,F,F,F,F,F
801,SCH00,F,,,F,F,F,F,F
802,SCH00,F,,,T,T,F,F,F
803,SCH00,F,,,F,F,F,F,F
804,SCH00,F,,,F,T,F,F,F
805,SCH00,F,,,F,F,F,F,F
806,SCH00,M,,,F,F,F,F,F
807,SCH00,M,,,F,F,F,F,F
808,SCH00,M,,,T,F,F,F,F
809,SCH00,F,63,65,F,F,F,F,F
810,SCH00,M,,,F,F,F,F,F
811,SCH00,M,,,F,F,F,F,F
812,SCH00,F,73,69,T,T,F,F,F
813,SCH00,M,,,F,F,F,F,F
814,SCH00,M,,,F,F,F,F,F
815,SCH00,M,,,F,F,F,F,F
816,SCH00,F,,,F,F,F,F,F
817,SCH00,F,,,T,F,F,F,F
818,SCH00,F,,,F,F,F,F,F
819,SCH00,M,61,59,F,T,F,F,F
820,SCH00,F,,,F,T,F,F,F
821,SCH00,M,,,T,T,F,F,F
822,SCH00,M,,,T,F,F,F,F
823,SCH00,F,,,F,F,F,F,F
824,SCH00,M,,,F,F,T,T,F
825,SCH00,M,,,F,F,F,F,F
826,SCH00,M,,,F,F,F,F,F
827,SCH00,F,,,T,F,F,F,F
828,SCH00,F,,,F,T,F,F,F
829,SCH00,F,,,F,F,T,F,F
830,SCH00,M,,,F,T,F,F,F
831,SCH00,M,,,F,F,F,F,F
832,SCH00,F,,,F,F,T,T,F
833,SCH00,F,,,F,F,F,F,F
834,SCH00,M,,,F,F,T,F,F
835,SCH00,F,,,F,F,F,F,F
836,SCH00,M,,,F,F,F,F,F
837,SCH00,F,,,F,F,T,F,F
838,SCH00,M,,,F,F,F,F,F
839,SCH00,F,,,F,F,F,F,F
840,SCH00,M,,,F,F,F,F,F
841,SCH00,M,,,F,F,F,F,F
842,SCH00,M,,,F,T,F,F,F
843,SCH00,M,,,F,F,T,F,F
844,SCH00,F,68,68,F,F,F,F,F
845,SCH00,F,,,F,F,F,F,F
846,SCH00,M,,,F,F,F,F,F
847,SCH00,F,,,F,F,F,F,F
848,SCH00,F,,,F,F,F,F,F
849,SCH00,F,,,F,F,F,F,F
850,SCH00,M,,,F,F,F,F,F
851,SCH00,M,,,F,F,F,F,F
852,SCH00,F,,,F,F,F,F,F
853,SCH00,M,,,F,F,F,F,F
854,SCH00,M,,,F,F,F,F,F
855,SCH00,F,,,F,T,F,F,F
856,SCH00,M,,,T,F,F,F,F
857,SCH00,M,,,F,F,F,F,F
858,SCH00,M,,,F,F,F,F,F
859,SCH00,M,,,F,F,T,F,F
860,SCH00,M,,,F,T,F,F,F
861,SCH00,M,,,F,F,F,F,F
862,SCH00,M,,,T,F,F,F,F
863,SCH00,F,78,80,F,F,F,F,F
864,SCH00,F,,,T,T,F,F,F
865,SCH00,M,,,F,F,F,F,F
866,SCH00,F,,,F,F,F,F,F
867,SCH00,M,,,F,F,F,F,F
868,SCH00,M,51,56,F,F,F,F,F
869,SCH00,F,,,T,F,F,F,F
870,SCH00,F,,,F,F,F,F,F
871,SCH00,F,,,F,F,F,F,F
872,SCH00,M,77,86,F,F,F,F,F
873,SCH00,M,,,F,F,F,F,F
874,SCH00,F,,,T,F,F,F,F
875,SCH00,F,,,F,F,F,F,F
876,SCH00,M,,,F,F,F,F,F
877,SCH00,F,74,72,F,F,F,F,F
878,SCH00,M,33,31,F,T,T,F,F
879,SCH00,F,,,F,F,F,F,F
880,SCH00,F,,,F,T,F,F,F
881,SCH00,F,66,65,F,F,F,F,F
882,SCH00,M,,,T,F,F,F,F
883,SCH00,M,,,T,F,F,F,F
884,SCH00,M,,,F,F,F,F,F
885,SCH00,M,72,73,F,F,F,F,F
886,SCH00,M,,,T,F,F,F,F
887,SCH00,F,,,T,F,T,F,F
888,SCH00,F,,,F,F,F,F,F
889,SCH00,M,,,T,T,F,F,F
890,SCH00,M,,,F,F,F,F,F
891,SCH00,F,,,T,T,F,F,F
892,SCH00,M,,,F,F,F,F,F
893,SCH00,M,,,F,F,F,F,F
894,SCH00,M,,,T,T,F,F,F
895,SCH00,F,,,F,F,F,F,F
896,SCH00,M,,,F,F,F,F,F
897,SCH00,F,,,F,F,F,F,F
898,SCH00,F,,,F,T,F,F,F
899,SCH00,F,,,F,T,F,F,F
900,SCH00,M,,,F,F,F,F,F
901,SCH00,M,,,F,T,F,F,F
902,SCH00,M,,,F,F,F,F,F
903,SCH00,F,,,F,T,F,F,F
904,SCH00,M,,,F,F,F,F,F
905,SCH00,F,,,T,F,F,F,F
906,SCH00,M,,,F,F,T,T,F
907,SCH00,M,,,F,F,F,F,F
908,SCH00,F,,,F,F,F,F,F
909,SCH00,F,,,F,F,T,F,F
910,SCH00,F,,,F,F,F,F,F
911,SCH00,M,30,28,F,F,T,F,F
912,SCH00,M,,,F,F,F,F,F
913,SCH00,M,,,T,F,F,F,F
914,SCH00,M,,,F,T,F,F,F
915,SCH00,M,,,T,F,F,F,F
916,SCH00,M,,,F,F,F,F,F
917,SCH00,F,,,F,F,F,F,F
918,SCH00,M,,,F,F,F,F,F
919,SCH00,F,,,F,T,F,F,F
920,SCH00,F,,,F,T,F,F,F
921,SCH00,M,,,F,F,F,F,F
922,SCH00,M,,,F,F,F,F,F
923,SCH00,F,,,F,F,T,F,F
924,SCH00,F,,,F,F,F,F,F
925,SCH00,M,,,T,F,F,F,F
926,SCH00,F,,,F,F,F,F,F
927,SCH00,M,,,F,F,F,F,F
928,SCH00,F,,,F,F,F,F,F
929,SCH00,F,,,F,F,F,F,F
930,SCH00,M,,,F,F,F,F,F
931,SCH00,M,,,F,F,F,F,F
932,SCH00,M,,,T,F,F,F,F
933,SCH00,M,,,F,F,F,F,F
934,SCH00,M,,,F,F,F,F,F
935,SCH00,F,,,T,F,F,F,F
936,SCH00,M,,,F,F,F,F,F
937,SCH00,M,,,T,T,F,F,F
938,SCH00,M,,,F,F,F,F,F
939,SCH00,M,,,F,F,F,F,F
940,SCH00,M,,,F,F,F,F,F
941,SCH00,F,,,T,F,T,F,F
942,SCH00,F,,,F,F,F,F,F
943,SCH00,M,,,F,F,F,F,F
944,SCH00,M,,,F,F,T,F,F
945,SCH00,F,,,F,F,F,F,F
946,SCH00,M,,,F,T,F,F,F
947,SCH00,F,,,T,T,F,F,F
948,SCH00,M,,,F,F,T,F,F
949,SCH00,F,,,T,T,F,F,F
950,SCH00,F,,,F,F,F,F,T
951,SCH00,F,,,F,F,F,F,F
952,SCH00,M,58,58,F,F,F,F,F
953,SCH00,M,,,F,F,F,F,F
954,SCH00,M,50,53,F,F,F,F,F
955,SCH00,F,,,T,F,F,F,F
956,SCH00,M,21,36,F,F,T,F,F
957,SCH00,M,,,F,T,F,F,F
958,SCH00,M,,,F,F,F,F,F
959,SCH00,M,,,T,F,F,F,F
960,SCH00,F,,,T,F,F,F,F
961,SCH00,M,,,F,F,F,F,T
962,SCH00,F,,,T,F,T,T,F
963,SCH00,F,,,F,F,F,F,F
964,SCH00,M,,,F,F,F,F,F
965,SCH00,F,,,F,F,F,F,F
966,SCH00,M,,,F,F,F,F,F
967,SCH00,M,,,F,F,F,F,F
968,SCH00,F,,,F,F,F,F,F
969,SCH00,F,,,F,T,F,F,F
970,SCH00,F,,,F,F,F,F,F
971,SCH00,M,,,F,F,F,F,F
972,SCH00,F,,,F,F,F,F,F
973,SCH00,F,,,F,T,T,F,F
974,SCH00,F,34,32,F,F,T,F,F
975,SCH00,F,,,F,F,F,F,F
976,SCH00,M,,,F,T,F,F,T
977,SCH00,M,64,57,F,F,F,F,F
978,SCH00,M,,,F,F,F,F,F
979,SCH00,F,70,66,F,F,F,F,F
980,SCH00,F,24,26,F,T,T,F,F
981,SCH00,F,91,92,F,F,F,F,F
982,SCH00,F,,,F,F,F,F,F
983,SCH00,M,,,F,F,F,F,F
984,SCH00,F,,,F,F,F,F,F
985,SCH00,M,,,F,F,F,F,F
986,SCH00,F,,,F,F,F,F,F
987,SCH00,M,,,F,F,F,F,F
988,SCH00,M,,,F,F,F,F,F
989,SCH00,F,,,T,T,F,F,F
990,SCH00,F,,,T,F,F,F,F
991,SCH00,M,,,F,F,T,F,F
992,SCH00,F,,,F,F,T,F,F
993,SCH00,M,,,F,F,F,F,F
994,SCH00,F,,,F,T,F,F,F
995,SCH00,M,,,T,F,F,F,F
996,SCH00,M,90,70,T,F,F,F,F
997,SCH00,M,,,F,F,F,F,F
998,SCH00,M,,,F,F,F,F,F
999,SCH00,M,,,F,F,F,F,F
1000,SCH00,F,,,F,T,F,F,F
1001,SCH00,M,43,47,F,F,T,F,F
1002,SCH00,F,,,F,F,F,F,F
1003,SCH00,F,,,F,F,F,F,F
1004,SCH00,F,,,F,F,F,F,F
1005,SCH00,M,,,F,F,F,F,F
1006,SCH00,M,42,50,F,F,F,F,F
1007,SCH00,F,,,F,F,F,F,F
1008,SCH00,F,,,F,F,F,F,F
1009,SCH00,F,,,T,F,F,F,F
1010,SCH00,F,,,T,F,F,F,F
1011,SCH00,M,,,F,F,T,F,F
1012,SCH00,F,,,F,F,F,F,F
1013,SCH00,F,,,F,F,F,F,F
1014,SCH00,F,,,F,F,F,F,F
1015,SCH00,F,,,F,F,T,F,F
1016,SCH00,F,50,64,F,T,F,F,F
1017,SCH00,M,,,T,F,F,F,F
1018,SCH00,M,,,F,T,F,F,F
1019,SCH00,M,,,F,F,F,F,F
1020,SCH00,M,,,T,F,F,F,F
1021,SCH00,F,,,F,F,F,F,F
1022,SCH00,M,,,T,F,T,F,F
1023,SCH00,F,,,F,F,F,F,F
1024,SCH00,F,,,F,F,F,F,F
1025,SCH00,F,49,48,F,F,F,F,F
1026,SCH00,M,,,F,F,F,F,F
1027,SCH00,M,57,56,F,F,F,F,F
1028,SCH00,M,,,F,F,F,F,F
1029,SCH00,F,,,F,T,F,F,F
1030,SCH00,F,,,F,T,F,F,F
1031,SCH00,M,,,F,F,F,F,F
1032,SCH00,F,,,F,F,F,F,F
1033,SCH00,F,,,F,F,T,F,F
1034,SCH00,M,,,F,T,F,F,F
1035,SCH00,M,,,F,F,F,F,F
1036,SCH00,M,61,57,F,F,F,F,F
1037,SCH00,M,,,F,F,F,F,F
1038,SCH00,F,,,T,F,F,F,F
1039,SCH00,F,,,T,F,F,F,F
1040,SCH00,F,,,T,T,F,F,F
1041,SCH00,F,,,F,T,F,F,F
1042,SCH00,M,65,69,F,F,F,F,F
1043,SCH00,M,,,T,T,F,F,F
1044,SCH00,M,,,F,T,F,F,F
1045,SCH00,F,,,F,F,F,F,F
1046,SCH00,M,,,F,F,F,F,F
1047,SCH00,M,,,F,F,F,F,F
1048,SCH00,M,,,F,F,F,F,F
1049,SCH00,M,,,T,F,F,F,F
0,SCH01,M,,,T,F,F,F,F
1,SCH01,F,,,T,F,F,F,F
2,SCH01,F,,,F,F,F,F,F
3,SCH01,M,,,F,F,F,F,F
4,SCH01,F,,,F,F,F,F,F
5,SCH01,F,,,F,F,F,F,F
6,SCH01,M,,,F,F,F,F,F
7,SCH01,F,,,F,F,F,F,F
8,SCH01,F,51,52,F,F,F,F,F
9,SCH01,M,,,T,F,F,F,F
10,SCH01,M,,,F,T,F,F,F
11,SCH01,M,,,F,F,F,F,F
12,SCH01,M,,,F,F,F,F,F
13,SCH01,F,,,F,F,F,F,F
14,SCH01,F,,,T,F,F,F,F
15,SCH01,F,,,F,F,T,T,F
16,SCH01,M,,,F,F,F,F,F
17,SCH01,F,,,F,F,F,F,F
18,SCH01,F,,,T,F,F,F,F
19,SCH01,F,,,F,F,F,F,F
20,SCH01,M,,,F,F,F,F,F
21,SCH01,F,,,F,F,F,F,F
22,SCH01,M,,,F,F,F,F,F
23,SCH01,M,,,F,F,F,F,F
24,SCH01,F,,,T,T,F,F,F
25,SCH01,F,,,F,F,F,F,F
26,SCH01,F,56,64,F,F,F,F,F
27,SCH01,F,,,F,F,F,F,F
28,SCH01,M,,,F,F,F,F,F
29,SCH01,F,,,F,F,T,F,F
30,SCH01,M,64,69,T,T,F,F,F
31,SCH01,M,,,F,T,F,F,F
32,SCH01,F,,,F,F,F,F,F
33,SCH01,F,,,F,T,F,F,F
34,SCH01,F,,,F,F,F,F,F
35,SCH01,M,17,16,F,F,T,T,F
36,SCH01,M,,,T,F,F,F,F
37,SCH01,M,,,F,F,F,F,F
38,SCH01,M,,,F,F,F,F,T
39,SCH01,F,,,F,T,F,F,F
40,SCH01,F,,,F,F,F,F,F
41,SCH01,M,,,F,F,F,F,F
42,SCH01,M,,,F,F,F,F,F
43,SCH01,F,,,F,F,F,F,F
44,SCH01,M,,,F,F,F,F,F
45,SCH01,F,64,61,F,F,F,F,F
46,SCH01,F,34,29,F,F,T,F,F
47,SCH01,F,,,F,F,F,F,F
48,SCH01,M,,,F,F,F,F,F
49,SCH01,M,,,F,F,F,F,F
50,SCH01,F,,,F,F,T,F,F
51,SCH01,M,,,F,F,F,F,F
52,SCH01,M,,,F,F,F,F,F
53,SCH01,M,,,F,F,F,F,F
54,SCH01,F,,,F,F,F,F,F
55,SCH01,M,,,F,F,F,F,F
56,SCH01,M,,,F,T,F,F,F
57,SCH01,M,72,64,F,F,F,F,F
58,SCH01,F,,,F,T,F,F,F
59,SCH01,M,,,F,F,F,F,F
60,SCH01,M,,,F,F,F,F,F
61,SCH01,F,,,F,T,F,F,F
62,SCH01,F,,,F,T,F,F,F
63,SCH01,M,,,F,F,F,F,F
64,SCH01,M,,,F,F,F,F,F
65,SCH01,M,,,F,T,F,F,F
66,SCH01,M,,,F,F,F,F,F
67,SCH01,F,,,F,F,F,F,F
68,SCH01,F,,,F,F,F,F,F
69,SCH01,F,,,F,T,F,F,F
70,SCH01,F,,,F,F,F,F,F
71,SCH01,M,,,T,F,F,F,F
72,SCH01,F,,,F,F,F,F,F
73,SCH01,F,,,F,F,F,F,F
74,SCH01,M,,,F,F,F,F,F
75,SCH01,M,,,F,F,F,F,F
76,SCH01,F,79,70,F,F,F,F,F
77,SCH01,F,69,81,F,T,F,F,F
78,SCH01,F,,,F,F,F,F,F
79,SCH01,F,,,T,F,F,F,F
80,SCH01,M,,,F,F,F,F,F
81,SCH01,F,,,F,F,F,F,F
82,SCH01,F,,,F,F,T,T,F
83,SCH01,M,,,T,T,F,F,F
84,SCH01,M,,,F,F,F,F,F
85,SCH01,M,,,F,F,F,F,F
86,SCH01,F,,,T,F,F,F,F
87,SCH01,F,,,F,T,F,F,F
88,SCH01,F,,,F,T,F,F,F
89,SCH01,M,,,F,F,F,F,F
90,SCH01,M,,,T,F,F,F,F
91,SCH01,F,47,53,F,F,F,F,F
92,SCH01,M,57,52,F,F,F,F,F
93,SCH01,F,,,F,F,T,F,F
94,SCH01,F,,,F,F,F,F,F
95,SCH01,F,,,F,F,F,F,F
96,SCH01,M,,,F,F,F,F,F
97,SCH01,F,,,F,T,T,T,F
98,SCH01,F,,,F,F,F,F,F
99,SCH01,M,,,F,F,F,F,F
100,SCH01,M,,,F,F,F,F,F
101,SCH01,M,,,F,F,F,F,F
102,SCH01,F,,,T,F,F,F,F
103,SCH01,F,,,F,F,F,F,F
104,SCH01,F,,,F,F,F,F,F
105,SCH01,M,,,F,F,F,F,F
106,SCH01,F,,,F,F,F,F,F
107,SCH01,M,,,F,F,F,F,F
108,SCH01,M,,,F,T,F,F,F
109,SCH01,M,,,F,F,F,F,F
110,SCH01,M,,,F,F,F,F,F
111,SCH01,F,,,F,F,F,F,F
112,SCH01,F,,,F,T,F,F,F
113,SCH01,F,,,F,F,F,F,F
114,SCH01,M,,,F,T,F,F,F
115,SCH01,F,,,F,F,F,F,F
116,SCH01,M,,,F,F,F,F,F
117,SCH01,F,86,84,F,F,F,F,F
118,SCH01,M,,,F,F,F,F,F
119,SCH01,F,,,F,F,F,F,F
120,SCH01,M,,,F,F,F,F,F
121,SCH01,F,,,T,F,F,F,F
122,SCH01,M,,,F,F,F,F,F
123,SCH01,M,,,F,T,F,F,F
124,SCH01,M,63,68,F,F,F,F,F
125,SCH01,M,,,T,F,T,F,F
126,SCH01,F,,,F,F,F,F,F
127,SCH01,F,,,F,T,F,F,F
128,SCH01,M,,,F,T,F,F,F
129,SCH01,M,,,F,F,F,F,F
130,SCH01,M,,,F,F,F,F,F
131,SCH01,F,,,F,T,F,F,F
132,SCH01,M,,,F,F,F,F,F
133,SCH01,F,,,F,F,F,F,F
134,SCH01,M,,,F,T,F,F,F
135,SCH01,M,71,58,T,F,F,F,F
136,SCH01,M,,,F,F,F,F,F
137,SCH01,F,,,F,F,F,F,F
138,SCH01,F,,,T,F,F,F,F
139,SCH01,F,,,T,T,F,F,F
140,SCH01,F,44,46,F,F,F,F,F
141,SCH01,F,,,F,F,F,F,F
142,SCH01,F,77,81,F,F,F,F,F
143,SCH01,M,,,F,F,F,F,F
144,SCH01,F,,,F,F,F,F,F
145,SCH01,F,,,F,F,F,F,F
146,SCH01,M,,,F,F,T,F,F
147,SCH01,F,,,F,T,F,F,F
148,SCH01,M,,,F,T,F,F,F
149,SCH01,M,,,F,F,F,F,F
150,SCH01,M,,,T,F,F,F,F
151,SCH01,M,,,F,F,F,F,F
152,SCH01,M,,,F,F,F,F,F
153,SCH01,M,,,F,F,F,F,F
154,SCH01,M,,,T,F,T,F,F
155,SCH01,F,,,F,T,F,F,F
156,SCH01,F,,,F,F,F,F,F
157,SCH01,M,,,F,F,T,T,F
158,SCH01,F,,,F,F,F,F,F
159,SCH01,M,,,F,F,F,F,F
160,SCH01,F,,,F,F,F,F,F
161,SCH01,F,,,T,F,F,F,F
162,SCH01,F,,,T,F,F,F,F
163,SCH01,F,,,T,T,F,F,F
164,SCH01,F,,,F,T,F,F,F
165,SCH01,M,,,F,T,F,F,F
166,SCH01,F,,,F,F,F,F,F
167,SCH01,F,,,F,F,F,F,F
168,SCH01,F,,,F,F,F,F,F
169,SCH01,F,56,57,F,F,F,F,F
170,SCH01,F,,,F,F,F,F,F
171,SCH01,F,71,68,F,F,F,F,F
172,SCH01,M,,,F,F,F,F,F
173,SCH01,F,,,F,F,F,F,F
174,SCH01,M,,,T,F,F,F,F
175,SCH01,F,,,T,F,F,F,F
176,SCH01,F,70,72,F,F,F,F,F
177,SCH01,M,,,F,F,F,F,F
178,SCH01,M,,,T,F,F,F,F
179,SCH01,M,,,F,F,F,F,F
180,SCH01,F,,,F,F,F,F,F
181,SCH01,M,,,F,T,F,F,F
182,SCH01,M,,,F,T,F,F,F
183,SCH01,M,,,F,F,F,F,F
184,SCH01,M,,,F,F,F,F,F
185,SCH01,M,,,F,T,F,F,F
186,SCH01,F,67,68,F,F,F,F,F
187,SCH01,F,,,F,F,F,F,F
188,SCH01,F,,,F,F,F,F,F
189,SCH01,F,,,F,T,F,F,F
190,SCH01,F,,,F,F,F,F,F
191,SCH01,F,,,F,F,F,F,F
192,SCH01,F,,,F,T,F,F,F
193,SCH01,M,29,25,F,F,T,F,F
194,SCH01,F,,,F,F,F,F,F
195,SCH01,M,,,F,F,F,F,F
196,SCH01,M,,,F,F,T,F,F
197,SCH01,M,,,F,T,F,F,F
198,SCH01,F,,,F,F,F,F,F
199,SCH01,M,,,F,F,F,F,F
200,SCH01,F,,,F,F,F,F,F
201,SCH01,F,,,F,T,T,F,F
202,SCH01,F,,,F,F,F,F,F
203,SCH01,F,,,F,F,F,F,F
204,SCH01,F,,,F,F,F,F,F
205,SCH01,F,,,F,F,F,F,F
206,SCH01,M,,,F,F,F,F,F
207,SCH01,M,,,F,F,F,F,F
208,SCH01,M,82,82,F,F,F,F,T
209,SCH01,M,,,F,T,F,F,F
210,SCH01,F,,,T,T,F,F,F
211,SCH01,M,,,F,F,F,F,F
212,SCH01,M,,,F,F,F,F,F
213,SCH01,F,,,F,F,F,F,F
214,SCH01,F,,,F,T,F,F,F
215,SCH01,F,,,F,F,F,F,F
216,SCH01,F,,,T,T,F,F,F
217,SCH01,M,,,T,F,F,F,F
218,SCH01,M,,,F,T,T,T,F
219,SCH01,F,80,79,F,F,F,F,F
220,SCH01,M,,,F,T,F,F,F
221,SCH01,F,,,F,F,F,F,F
222,SCH01,F,62,50,F,F,F,F,F
223,SCH01,M,,,F,F,F,F,F
224,SCH01,F,,,T,F,F,F,F
225,SCH01,M,,,F,T,F,F,F
226,SCH01,F,,,F,F,F,F,F
227,SCH01,M,,,T,F,T,F,F
228,SCH01,F,,,F,T,F,F,F
229,SCH01,M,,,F,F,T,F,F
230,SCH01,F,,,F,T,F,F,F
231,SCH01,F,68,69,F,F,F,F,F
232,SCH01,F,,,F,F,F,F,F
233,SCH01,F,,,F,F,F,F,F
234,SCH01,F,,,F,F,F,F,F
235,SCH01,F,16,27,T,F,T,F,F
236,SCH01,F,,,F,F,T,F,F
237,SCH01,F,,,F,F,F,F,F
238,SCH01,F,,,F,F,F,F,F
239,SCH01,F,85,82,F,T,F,F,F
240,SCH01,M,,,T,F,F,F,F
241,SCH01,F,69,73,F,F,F,F,F
242,SCH01,F,,,T,F,F,F,F
243,SCH01,F,75,69,F,T,F,F,F
244,SCH01,F,,,F,F,F,F,F
245,SCH01,M,,,F,T,F,F,F
246,SCH01,F,75,68,F,F,F,F,F
247,SCH01,M,,,F,F,F,F,F
248,SCH01,M,,,F,F,F,F,F
249,SCH01,F,,,F,F,F,F,F
250,SCH01,M,82,83,F,T,F,F,F
251,SCH01,F,,,F,T,F,F,F
252,SCH01,F,,,F,F,T,F,F
253,SCH01,F,,,T,F,T,F,F
254,SCH01,F,62,63,F,F,T,F,F
255,SCH01,F,,,F,F,F,F,F
256,SCH01,M,,,F,T,F,F,F
257,SCH01,F,,,F,F,F,F,F
258,SCH01,F,,,F,F,T,F,F
259,SCH01,M,,,T,F,F,F,F
260,SCH01,M,,,F,F,F,F,F
